Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"87,579,000.05",0.98,"87,579,000.05","87,579,000.00",66922477,US0669224778,6922477,1,United States,-,USD,0.01,4.62,1,-,5.15,0.02,-,4.62,0.02,4.62,USD,-,4-Feb-09
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"10,347,113.59",0.12,"10,347,113.59","10,715,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,94.92,Belgium,-,USD,13.02,5.29,1,1-Feb-46,4.9,13.1,-,5.29,13.1,5.29,USD,1-Feb-19,13-May-19
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"8,431,615.66",0.09,"8,431,615.66","9,144,000.00",126650CZ1,US126650CZ11,BF4JKH4,91.27,United States,-,USD,13.35,5.71,1,25-Mar-48,5.05,13.39,-,5.71,13.39,5.71,USD,9-Mar-18,9-Mar-18
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"7,109,942.33",0.08,"7,109,942.33","6,600,000.00",38141GFD1,US38141GFD16,B283338,106.58,United States,-,USD,9.32,6.06,1,1-Oct-37,6.75,9.19,-,6.06,9.19,6.06,USD,3-Oct-07,3-Oct-07
T-MOBILE USA INC,Communications,Fixed Income,"6,994,549.62",0.08,"6,994,549.62","7,517,000.00",87264ABF1,US87264ABF12,BN0ZLW4,92.54,United States,-,USD,5.86,5.18,1,15-Apr-30,3.88,5.88,-,5.18,5.88,5.18,USD,15-Apr-21,21-May-21
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"6,974,796.78",0.08,"6,974,796.78","6,760,000.00",716973AG7,US716973AG71,BQ66T84,102.98,United States,-,USD,15.14,5.1,1,19-May-53,5.3,15.12,-,5.1,15.01,5.1,USD,19-May-23,19-May-23
WARNERMEDIA HOLDINGS INC,Communications,Fixed Income,"6,226,579.86",0.07,"6,226,579.86","7,750,000.00",55903VBE2,US55903VBE20,BN70SX2,79.24,United States,-,USD,13.2,6.79,1,15-Mar-52,5.14,13.08,-,6.79,13.08,6.79,USD,15-Mar-23,28-Apr-23
BANK OF AMERICA CORP,Banking,Fixed Income,"6,143,741.97",0.07,"6,143,741.97","6,577,000.00",06051GHD4,US06051GHD43,BF50RK8,91.87,United States,-,USD,4.02,5.59,1,20-Dec-28,3.42,4.86,-,5.46,4.06,5.46,USD,20-Dec-17,22-May-18
BOEING CO,Capital Goods,Fixed Income,"6,110,688.83",0.07,"6,110,688.83","6,214,000.00",097023CW3,US097023CW33,BM8R6R5,97.84,United States,-,USD,13.34,5.97,1,1-May-50,5.8,13.32,-,5.97,13.32,5.97,USD,4-May-20,4-May-20
AT&T INC,Communications,Fixed Income,"5,991,475.32",0.07,"5,991,475.32","8,569,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,69.17,United States,-,USD,15.92,5.63,1,15-Sep-53,3.5,15.81,-,5.63,15.81,5.63,USD,15-Mar-21,3-Sep-21
